Date,Symbol,Series,Open,High,Low,Close,PrevClose,Volume,Turnover
2025-07-01,1018GS2026,GS,108.35,108.35,107.2,108.3,108.15,1410,1.52
2025-07-01,20MICRONS,EQ,233.6,235.85,228.74,231.94,231.28,81262,188.27
2025-07-01,21STCENMGM,EQ,57.59,57.59,57.59,57.59,58.77,7028,4.05
2025-07-01,360ONE,EQ,1198.0,1208.4,1170.0,1175.5,1194.5,1117721,13222.1
2025-07-01,3IINFOLTD,EQ,25.03,25.45,24.85,24.99,25.02,389658,97.58
2025-07-01,3MINDIA,EQ,28605.0,28755.0,28565.0,28690.0,28500.0,1832,525.47
2025-07-01,3PLAND,EQ,50.75,51.98,50.75,51.38,50.92,3554,1.82
2025-07-01,563GS2026,GS,105.0,105.0,103.0,104.0,102.45,2,0.0
2025-07-01,574GS2026,GS,100.0,100.0,100.0,100.0,100.0,2,0.0
2025-07-01,577GS2030,GS,99.65,99.65,99.65,99.65,100.0,7195,7.17
2025-07-01,5PAISA,EQ,416.6,420.95,409.35,413.0,412.5,26382,109.45
2025-07-01,619GS2034,GS,99.79,99.79,99.79,99.79,100.8,1,0.0
2025-07-01,633GS2035,GS,100.5,100.5,100.5,100.5,101.0,500,0.5
2025-07-01,63MOONS,EQ,1007.2,1042.0,1005.0,1009.8,1001.55,376911,3864.71
2025-07-01,654GS2032,GS,104.0,104.5,104.0,104.5,103.77,20000,20.85
2025-07-01,664GS2027,GS,102.5,102.5,101.3,101.3,102.39,700,0.71
2025-07-01,667GS2050,GS,98.99,99.0,98.99,98.99,98.8,1040,1.03
2025-07-01,676GS2061,GS,100.1,100.1,99.75,99.75,99.97,6102,6.09
2025-07-01,679GS2031,GS,103.0,103.49,101.97,102.51,103.0,128,0.13
2025-07-01,68GS2060,GS,95.0,99.48,95.0,99.48,99.48,867,0.86
2025-07-01,690GS2065,GS,99.9,100.0,99.3,100.0,100.0,4910,4.91
2025-07-01,692GS2039,GS,102.22,102.36,102.22,102.36,103.0,200,0.2
2025-07-01,698GR2054,GS,100.0,100.0,100.0,100.0,100.4,700,0.7
2025-07-01,699GS2026,GS,102.49,102.49,101.5,102.46,102.49,3430,3.49
2025-07-01,699GS2051,GS,101.99,101.99,100.26,100.26,100.0,44102,44.96
2025-07-01,702GS2027,GS,102.26,102.26,102.25,102.25,102.0,8900,9.1
2025-07-01,702GS2031,GS,104.2,104.2,104.2,104.2,104.02,11500,11.98
2025-07-01,704GS2029,GS,103.0,104.4,103.0,104.4,103.01,1200,1.25
2025-07-01,709GS2054,GS,103.3,103.9,103.3,103.9,103.25,1645,1.71
2025-07-01,709GS2074,GS,100.6,103.49,100.45,100.87,100.59,114325,114.91
2025-07-01,710GS2029,GS,104.75,104.75,104.75,104.75,104.57,1000,1.05
2025-07-01,717GS2030,GS,105.99,106.0,105.6,105.95,105.29,10310,10.92
2025-07-01,718GS2037,GS,107.36,107.6,107.36,107.42,107.75,11050,11.87
2025-07-01,71GS2034,GS,105.5,105.5,105.5,105.5,104.8,30000,31.65
2025-07-01,725GS2063,GS,102.95,103.0,102.6,102.81,102.45,44009,45.25
2025-07-01,726GS2029,GS,106.21,106.21,106.21,106.21,103.46,56,0.06
2025-07-01,726GS2033,GS,107.75,108.93,107.75,108.93,109.0,4750,5.15
2025-07-01,732GS2030,GS,105.3,106.65,105.3,106.64,106.53,1160,1.23
2025-07-01,733GS2026,GS,103.39,103.4,103.39,103.4,103.08,2,0.0
2025-07-01,734GS2064,GS,105.34,105.34,104.75,105.0,104.75,88741,93.18
2025-07-01,736GS2052,GS,105.03,107.0,105.03,107.0,105.03,48096,51.46
2025-07-01,737GS2028,GS,105.5,105.5,105.0,105.16,105.01,23486,24.72
2025-07-01,738GS2027,GS,104.0,104.0,102.98,103.11,103.23,180690,186.28
2025-07-01,73GS2053,GS,104.25,104.25,104.16,104.16,104.23,962,1.0
2025-07-01,741GS2036,GS,108.0,108.0,107.22,107.22,108.25,120004,128.97
2025-07-01,746GS2073,GS,107.74,108.25,107.74,108.08,107.74,9023,9.74
2025-07-01,74GS2062,GS,106.55,106.55,105.1,105.62,106.31,63403,66.78
2025-07-01,754GS2036,GS,109.22,109.75,108.95,109.1,109.57,1126605,1231.35
2025-07-01,757GS2033,GS,108.0,108.0,108.0,108.0,110.0,1000,1.08
2025-07-01,772GS2055,GS,109.15,109.15,109.15,109.15,109.01,2157,2.35
2025-07-01,813GS2045,GS,115.49,115.49,115.49,115.49,115.49,129,0.15
2025-07-01,828GS2032,GS,114.4,114.4,114.4,114.4,114.01,523,0.6
2025-07-01,83GS2040,GS,115.0,115.0,114.5,114.5,120.5,60,0.07
2025-07-01,897GS2030,GS,113.6,113.6,113.0,113.0,113.99,4914,5.57
2025-07-01,92GS2030,GS,117.2,117.2,117.0,117.2,117.6,2980,3.49
2025-07-01,A2ZINFRA,BE,19.3,19.84,19.2,19.47,19.37,89560,17.56
2025-07-01,AAATECH,EQ,83.0,83.95,82.72,83.18,82.88,11379,9.46
2025-07-01,AADHARHFC,EQ,455.15,468.0,452.95,463.9,454.6,662172,3060.44
2025-07-01,AAKAAR,ST,65.7,67.9,64.75,67.85,68.1,86400,57.34
2025-07-01,AAKASH,BE,9.85,10.88,9.85,10.88,10.37,452179,46.55
2025-07-01,AAREYDRUGS,BE,69.36,69.36,69.36,69.36,68.0,84260,58.44
2025-07-01,AARON,EQ,367.45,394.0,364.95,385.15,367.45,12119,45.81
2025-07-01,AARTECH,EQ,69.06,72.0,69.06,70.97,69.42,104610,74.42
2025-07-01,AARTIDRUGS,EQ,459.95,473.95,456.65,469.65,458.15,280113,1302.94
2025-07-01,AARTIIND,EQ,479.45,485.75,476.4,484.45,479.45,1085379,5236.4
2025-07-01,AARTIPHARM,EQ,898.3,914.4,884.85,912.65,890.35,571168,5152.52
2025-07-01,AARTISURF,BE,563.1,567.0,557.05,558.4,563.1,2083,11.73
2025-07-01,AARVEEDEN,BE,147.0,148.75,147.0,148.7,148.0,19836,29.42
2025-07-01,AARVI,EQ,114.0,116.0,111.6,112.43,113.47,13287,15.08
2025-07-01,AATMAJ,SM,19.3,19.3,19.3,19.3,19.5,4000,0.77
2025-07-01,AAVAS,EQ,2093.1,2125.0,2026.0,2033.5,2092.5,571338,11896.13
2025-07-01,ABAN,EQ,56.5,59.59,55.8,56.41,56.12,271214,157.07
2025-07-01,ABB,EQ,6114.5,6144.5,5921.5,5949.5,6080.5,365605,21980.52
2025-07-01,ABBOTINDIA,EQ,35675.0,35800.0,34455.0,34665.0,35670.0,15146,5304.43
2025-07-01,ABCAPITAL,EQ,278.5,282.65,276.4,280.8,276.6,6939075,19440.42
2025-07-01,ABCOTS,SM,415.15,432.5,415.15,425.85,423.15,14000,60.31
2025-07-01,ABDL,EQ,435.0,440.7,424.7,429.4,430.95,351864,1514.9
2025-07-01,ABFRL,EQ,75.2,75.29,73.75,74.51,75.0,12748619,9506.16
2025-07-01,ABGSEC,EQ,109.98,109.98,109.59,109.97,109.93,579,0.64
2025-07-01,ABHAPOWER,ST,29.9,30.0,29.4,30.0,29.0,4800,1.43
2025-07-01,ABINFRA,BE,162.97,164.25,160.0,163.74,162.97,22852,37.27
2025-07-01,ABLBL,BE,159.15,159.9,155.5,155.98,157.08,3981820,6247.24
2025-07-01,ABMINTLLTD,EQ,74.49,74.49,74.49,74.49,70.95,953,0.71
2025-07-01,ABREL,EQ,2435.8,2460.5,2400.0,2410.9,2435.8,62710,1521.69
2025-07-01,ABSLAMC,EQ,801.4,807.45,779.75,790.6,799.85,332836,2625.6
2025-07-01,ABSLBANETF,EQ,60.06,60.06,58.16,58.45,58.31,185159,108.28
2025-07-01,ABSLLIQUID,EQ,1000.01,1000.01,1000.0,1000.01,1000.0,2461,24.61
2025-07-01,ABSLNN50ET,EQ,72.67,72.67,71.5,71.8,71.75,13095,9.38
2025-07-01,ABSLPSE,EQ,10.29,10.38,10.18,10.25,10.26,183635,18.86
2025-07-01,ABSMARINE,ST,209.1,209.1,209.1,209.1,205.0,6500,13.59
2025-07-01,ACC,EQ,1928.9,1937.0,1906.9,1921.4,1917.2,338750,6515.87
2025-07-01,ACCELYA,EQ,1416.6,1435.4,1405.3,1420.4,1416.6,7038,100.03
2025-07-01,ACCENTMIC,SM,270.0,281.0,257.5,265.1,266.0,128500,349.49
2025-07-01,ACCPL,SM,71.4,71.4,69.3,70.2,70.0,10800,7.6
2025-07-01,ACCURACY,EQ,8.75,8.88,8.41,8.54,8.65,251188,21.56
2025-07-01,ACE,EQ,1218.6,1227.8,1201.4,1205.7,1218.6,154834,1877.62
2025-07-01,ACEINTEG,EQ,28.11,28.12,26.61,27.15,27.56,7608,2.09
2025-07-01,ACI,EQ,634.0,637.45,618.25,621.15,632.6,83441,521.57
2025-07-01,ACL,EQ,67.75,67.75,66.16,66.82,66.82,12168,8.12
2025-07-01,ACLGATI,EQ,67.3,72.4,67.3,70.58,67.36,1053826,743.35
2025-07-01,ACMESOLAR,EQ,250.25,250.83,247.04,248.74,249.2,420995,1049.57
2025-07-01,ACTIVEINFR,SM,170.0,170.0,170.0,170.0,170.0,1200,2.04
2025-07-01,ACUTAAS,EQ,1130.0,1147.7,1117.1,1121.9,1144.4,588849,6642.7
2025-07-01,ADANIENSOL,EQ,884.0,892.3,871.0,872.4,881.75,1874380,16423.34
2025-07-01,ADANIENT,EQ,2624.9,2645.0,2603.0,2621.8,2619.4,729197,19141.52
2025-07-01,ADANIGREEN,EQ,1030.0,1038.0,1007.2,1015.7,1025.6,1836549,18755.52
2025-07-01,ADANIPORTS,EQ,1450.3,1459.8,1442.0,1447.0,1450.2,2134736,30930.12
2025-07-01,ADANIPOWER,EQ,588.4,607.0,586.5,591.4,585.75,8053058,48102.7
2025-07-01,ADFFOODS,EQ,271.0,275.55,269.8,270.5,272.27,83398,226.66
2025-07-01,ADL,BE,93.92,93.92,91.0,91.45,91.18,513,0.47
2025-07-01,ADOR,EQ,1015.8,1055.1,1015.8,1050.5,1020.45,28245,294.26
2025-07-01,ADROITINFO,EQ,11.27,11.27,10.82,10.99,11.04,24063,2.66
2025-07-01,ADSL,EQ,182.22,183.99,181.64,181.97,182.22,112440,205.32
2025-07-01,ADVANIHOTR,EQ,60.99,60.99,60.0,60.12,59.89,30978,18.65
2025-07-01,ADVENZYMES,EQ,322.45,328.5,318.6,325.8,321.5,289634,935.99
2025-07-01,AEGISLOG,EQ,780.0,789.95,730.1,744.55,775.8,2010055,15042.42
2025-07-01,AEGISVOPAK,EQ,245.99,251.8,242.66,244.03,245.37,994302,2464.23
2025-07-01,AEROENTER,EQ,103.0,104.14,101.15,101.44,103.63,180952,185.01
2025-07-01,AEROFLEX,EQ,213.95,214.6,205.11,206.36,212.76,2851035,5960.14
2025-07-01,AERON,SM,128.0,131.6,124.9,130.2,125.65,119000,152.44
2025-07-01,AESTHETIK,ST,140.0,140.0,134.75,134.85,138.2,20000,27.33
2025-07-01,AETHER,EQ,763.0,766.2,754.0,757.75,761.75,79551,603.68
2025-07-01,AFCONS,EQ,438.0,440.95,430.05,433.4,437.45,417101,1809.64
2025-07-01,AFFLE,EQ,1998.3,2025.0,1952.0,1963.4,1998.3,206381,4097.0
2025-07-01,AFFORDABLE,EQ,459.9,470.0,442.05,457.75,454.55,15477,70.43
2025-07-01,AFIL,EQ,7.8,7.92,7.3,7.43,7.64,2341168,177.97
2025-07-01,AFSL,EQ,250.65,250.65,239.53,243.7,248.18,28955,70.54
2025-07-01,AGARIND,EQ,991.25,995.95,976.2,981.8,996.75,15288,150.52
2025-07-01,AGARWALEYE,EQ,407.6,418.0,398.7,404.2,404.8,360997,1470.78
2025-07-01,AGARWALTUF,ST,114.55,116.0,114.55,115.1,114.65,20400,23.48
2025-07-01,AGI,EQ,821.95,829.6,806.0,812.65,821.95,56020,455.8
2025-07-01,AGIIL,EQ,983.55,997.0,966.05,978.05,978.8,173138,1705.46
2025-07-01,AGNI,ST,27.9,27.9,27.9,27.9,27.9,2500,0.7
2025-07-01,AGRITECH,EQ,155.73,159.58,155.1,158.31,156.54,12575,19.83
2025-07-01,AGROPHOS,EQ,36.31,36.47,35.49,36.03,36.06,30417,10.93
2025-07-01,AGSTRA,BE,4.89,4.89,4.73,4.87,4.66,1848696,89.71
2025-07-01,AGUL,SM,51.25,51.25,51.25,51.25,48.9,2000,1.03
2025-07-01,AHLADA,EQ,69.4,69.4,67.49,67.84,67.43,23613,16.06
2025-07-01,AHLEAST,EQ,147.5,158.15,147.5,156.84,149.72,32916,50.57
2025-07-01,AHLUCONT,EQ,1019.0,1037.0,1005.0,1014.5,1016.0,60491,616.83
2025-07-01,AIAENG,EQ,3317.0,3340.1,3290.0,3296.8,3309.8,23725,785.76
2025-07-01,AIIL,EQ,2617.1,2619.0,2485.0,2492.4,2630.7,200019,5050.65
2025-07-01,AILIMITED,ST,69.15,69.15,69.15,69.15,66.0,1500,1.04
2025-07-01,AIMTRON,SM,674.95,693.5,660.0,683.55,671.25,96800,658.46
2025-07-01,AIRAN,EQ,32.5,32.5,31.84,32.02,31.73,272123,87.41
2025-07-01,AIROLAM,EQ,117.1,119.59,115.81,117.21,117.58,6726,7.9
2025-07-01,AIRTELPP,E1,1530.0,1548.0,1525.1,1535.25,1529.55,107708,1653.0
2025-07-01,AISL,SM,93.0,93.0,91.1,91.4,93.0,3000,2.76
2025-07-01,AJANTPHARM,EQ,2590.0,2605.0,2494.0,2502.7,2574.1,222786,5602.91
2025-07-01,AJAXENGG,EQ,631.1,638.0,629.3,632.1,631.1,86546,547.05
2025-07-01,AJMERA,EQ,924.2,933.2,898.75,908.65,924.1,45287,412.23
2025-07-01,AJOONI,EQ,6.05,6.05,5.85,5.87,6.0,898451,53.23
2025-07-01,AKANKSHA,ST,102.0,103.0,102.0,103.0,102.55,5000,5.13
2025-07-01,AKASH,EQ,28.85,28.85,28.11,28.79,28.26,16598,4.76
2025-07-01,AKG,EQ,14.7,14.7,14.14,14.34,14.05,18863,2.71
2025-07-01,AKI,BE,7.65,8.03,7.52,8.03,7.65,167750,13.29
2025-07-01,AKIKO,SM,79.95,79.95,79.95,79.95,77.5,1600,1.28
2025-07-01,AKSHAR,BE,0.55,0.57,0.55,0.56,0.55,2167218,12.19
2025-07-01,AKSHARCHEM,EQ,279.95,299.25,275.0,281.45,276.0,62952,180.47
2025-07-01,AKSHOPTFBR,EQ,9.25,9.29,9.02,9.07,9.25,135151,12.35
2025-07-01,AKUMS,EQ,588.5,590.8,572.4,576.0,585.4,208343,1201.74
2025-07-01,AKZOINDIA,EQ,3410.1,3449.5,3387.6,3419.0,3415.3,57103,1952.2
2025-07-01,ALANKIT,EQ,14.46,14.82,14.46,14.69,14.48,454219,66.48
2025-07-01,ALBERTDAVD,EQ,835.1,889.45,835.1,881.55,836.1,21345,186.45
2025-07-01,ALEMBICLTD,EQ,124.7,124.7,122.03,123.03,121.8,1127011,1387.23
2025-07-01,ALICON,EQ,897.6,915.6,885.7,894.25,892.95,9706,87.02
2025-07-01,ALIVUS,EQ,1005.6,1005.6,982.4,998.5,1005.6,134070,1333.82
2025-07-01,ALKALI,EQ,102.1,104.0,100.11,100.5,101.93,7842,7.93
2025-07-01,ALKEM,EQ,4942.0,4945.0,4820.0,4849.0,4939.0,220023,10656.94
2025-07-01,ALKYLAMINE,EQ,2370.0,2385.0,2292.3,2302.8,2368.0,92049,2145.19
2025-07-01,ALLCARGO,EQ,35.54,35.75,35.03,35.4,35.44,1945980,688.4
2025-07-01,ALLDIGI,EQ,927.0,930.0,917.5,918.95,926.05,3305,30.57
2025-07-01,ALLETEC,SM,387.0,387.0,378.15,379.15,382.5,20400,77.91
2025-07-01,ALMONDZ,EQ,25.65,25.93,24.64,25.03,25.4,680550,170.98
2025-07-01,ALOKINDS,EQ,20.44,20.54,19.95,20.23,20.42,7567325,1536.99
2025-07-01,ALPA,EQ,106.4,106.4,102.58,102.74,104.55,31533,32.84
2025-07-01,ALPEXSOLAR,SM,1139.95,1147.0,1087.0,1108.65,1131.5,104200,1161.66
2025-07-01,ALPHA,EQ,50.32,51.94,50.32,51.4,51.62,1111472,571.79
2025-07-01,ALPHAETF,EQ,26.05,26.1,25.81,25.95,25.99,557128,144.4
2025-07-01,ALPHAGEO,EQ,280.95,282.55,270.1,279.75,278.55,12997,35.89
2025-07-01,ALPL30IETF,EQ,27.95,28.12,27.86,27.92,27.95,1056369,294.59
2025-07-01,ALUWIND,ST,83.0,84.7,83.0,84.5,83.0,15000,12.61
2025-07-01,AMBER,EQ,6800.0,7110.0,6722.0,7083.0,6769.5,719035,50026.75
2025-07-01,AMBEY,SM,39.0,39.95,39.0,39.95,39.0,4000,1.58
2025-07-01,AMBICAAGAR,EQ,29.39,29.78,28.4,28.61,29.06,14110,4.11
2025-07-01,AMBIKCO,EQ,1587.0,1621.3,1584.9,1593.1,1585.9,11515,184.51
2025-07-01,AMBUJACEM,EQ,582.0,587.8,578.6,580.25,577.45,2877528,16794.33
2025-07-01,AMDIND,EQ,49.74,50.84,49.4,49.52,49.73,5568,2.77
2025-07-01,AMEYA,SM,110.9,113.45,110.9,113.45,109.0,9000,10.08
2025-07-01,AMIABLE,SM,75.9,75.9,75.9,75.9,73.9,1600,1.21
2025-07-01,AMJLAND,EQ,65.99,66.45,64.33,64.56,65.8,54812,35.75
2025-07-01,AMNPLST,EQ,249.0,255.85,243.08,244.89,245.85,11488,28.52
2025-07-01,AMRUTANJAN,EQ,715.2,731.3,709.0,725.75,719.8,67867,484.6
2025-07-01,ANANDRATHI,EQ,2170.0,2175.0,2087.5,2108.6,2159.7,191721,4041.92
2025-07-01,ANANTRAJ,EQ,570.0,580.8,563.05,564.95,566.45,2052555,11684.98
2025-07-01,ANDHRAPAP,EQ,81.9,83.84,80.48,82.82,81.09,150416,123.22
2025-07-01,ANDHRSUGAR,EQ,83.8,84.8,82.36,82.73,83.35,128942,107.4
2025-07-01,ANGELONE,EQ,2925.2,2969.9,2893.1,2964.3,2922.8,737669,21642.24
2025-07-01,ANIKINDS,EQ,108.09,112.93,108.09,112.23,107.56,14105,15.72
2025-07-01,ANKITMETAL,BZ,2.02,2.11,1.95,1.96,2.02,35733,0.71
2025-07-01,ANLON,SM,455.0,455.0,455.0,455.0,459.0,2400,10.92
2025-07-01,ANMOL,EQ,17.66,17.89,16.75,17.28,17.66,91560,15.94
2025-07-01,ANNAPURNA,SM,289.65,290.4,287.15,289.3,289.65,53750,155.63
2025-07-01,ANSALAPI,BZ,4.3,4.3,4.27,4.27,4.22,54826,2.34
2025-07-01,ANTGRAPHIC,EQ,1.3,1.36,1.28,1.29,1.3,329785,4.25
2025-07-01,ANUHPHR,EQ,219.64,219.99,213.0,215.06,215.65,26444,57.08
2025-07-01,ANUP,EQ,2784.0,2784.0,2722.0,2749.5,2769.1,34200,937.81
2025-07-01,ANURAS,EQ,1136.0,1166.0,1129.7,1142.6,1141.7,256954,2947.18
2025-07-01,ANYA,SM,26.5,26.65,26.5,26.5,26.3,295000,78.2
2025-07-01,AONELIQUID,EQ,1014.73,1014.73,1014.71,1014.71,1014.57,20485,207.86
2025-07-01,AONENIFTY,EQ,10.43,10.54,10.42,10.43,10.43,468422,48.93
2025-07-01,AONETOTAL,EQ,12.29,12.29,11.37,11.92,11.93,608262,72.64
2025-07-01,APARINDS,EQ,8850.0,8879.5,8696.0,8760.5,8721.5,100132,8774.67
2025-07-01,APCL,BE,148.0,151.0,142.1,150.47,144.96,9386,13.81
2025-07-01,APCOTEXIND,EQ,399.55,400.2,394.05,396.8,399.55,18590,73.82
2025-07-01,APEX,EQ,244.6,253.15,243.05,251.13,243.71,165141,411.8
2025-07-01,APEXECO,SM,120.0,126.0,120.0,126.0,120.0,8000,9.79
2025-07-01,APLAPOLLO,EQ,1738.6,1764.6,1718.1,1759.5,1739.1,944181,16458.65
2025-07-01,APLLTD,EQ,1024.8,1051.7,1001.7,1012.1,1039.1,858973,8777.41
2025-07-01,APOLLO,EQ,193.25,195.5,190.66,191.77,192.36,4047439,7801.82
2025-07-01,APOLLOHOSP,EQ,7475.0,7584.5,7404.5,7496.0,7242.0,1872535,140361.06
2025-07-01,APOLLOPIPE,EQ,431.3,431.3,420.0,423.0,429.2,103840,440.04
2025-07-01,APOLLOTYRE,EQ,449.05,451.4,445.5,447.7,448.8,419750,1880.4
2025-07-01,APOLSINHOT,EQ,1280.0,1340.1,1280.0,1299.0,1287.1,2124,27.77
2025-07-01,APRAMEYA,ST,165.0,166.0,162.5,164.5,163.5,5000,8.21
2025-07-01,APS,ST,565.0,573.5,540.0,547.75,565.45,51000,283.33
2025-07-01,APTECHT,BE,155.45,158.45,154.4,156.9,154.43,38020,59.82
2025-07-01,APTUS,EQ,324.0,324.95,319.4,320.3,323.95,2145619,6878.46
2025-07-01,ARABIAN,SM,84.0,84.05,82.0,82.0,81.5,6000,5.0
2025-07-01,ARCHIDPLY,EQ,107.67,111.57,107.05,108.15,109.83,10994,12.06
2025-07-01,ARCHIES,BE,23.85,23.85,22.95,23.65,23.62,29920,7.02
2025-07-01,ARE&M,EQ,966.05,969.75,960.05,961.2,964.7,418745,4032.65
2025-07-01,ARENTERP,EQ,54.7,57.99,53.85,56.36,54.7,18205,10.25
2025-07-01,ARHAM,SM,86.2,89.8,86.2,88.0,87.0,3000,2.62
2025-07-01,ARIES,EQ,350.0,351.55,335.25,337.45,345.35,129083,442.9
2025-07-01,ARIHANTCAP,EQ,85.3,89.9,85.3,88.07,84.03,498884,434.34
2025-07-01,ARIHANTSUP,EQ,401.75,416.0,398.5,401.6,400.65,53148,215.56
2025-07-01,ARISINFRA,EQ,173.22,174.68,163.11,163.72,173.29,1199086,2009.81
2025-07-01,ARISTO,ST,124.05,124.05,124.05,124.05,118.15,3200,3.97
2025-07-01,ARKADE,EQ,194.74,195.71,191.5,192.67,194.44,877664,1695.63
2025-07-01,ARMANFIN,EQ,1735.0,1772.0,1730.0,1735.9,1735.9,16716,292.79
2025-07-01,AROGRANITE,EQ,39.5,42.65,38.5,40.6,39.26,29561,12.07
2025-07-01,ARROWGREEN,BE,636.45,636.45,625.0,625.0,624.0,9302,58.82
2025-07-01,ARSHIYA,BZ,2.51,2.52,2.4,2.48,2.5,348221,8.6
2025-07-01,ARSSINFRA,BE,46.53,46.53,43.01,43.16,44.32,52643,23.3
2025-07-01,ARTEMISMED,EQ,254.55,256.3,252.1,252.9,254.5,57008,144.95
2025-07-01,ARTNIRMAN,BE,60.78,60.78,58.25,59.9,60.78,1732,1.04
2025-07-01,ARUNAYA,SM,28.9,28.95,28.2,28.7,28.8,48000,13.73
2025-07-01,ARVEE,EQ,185.0,195.0,183.5,195.0,177.28,6062,11.65
2025-07-01,ARVIND,EQ,352.8,353.45,347.15,351.0,352.8,258011,902.67
2025-07-01,ARVINDFASN,EQ,489.95,495.8,478.8,482.4,485.35,241214,1172.4
2025-07-01,ARVINDPORT,ST,63.25,66.25,63.25,66.0,63.15,15000,9.79
2025-07-01,ARVSMART,EQ,679.9,691.45,670.15,681.2,673.15,51828,353.23
2025-07-01,ASAHIINDIA,EQ,764.8,832.0,762.1,806.3,759.15,9895788,80305.02
2025-07-01,ASAHISONG,BE,452.0,452.0,425.4,437.95,438.65,1962,8.6
2025-07-01,ASAL,EQ,580.8,596.85,565.25,572.65,575.2,65217,379.77
2025-07-01,ASALCBR,EQ,1140.3,1165.0,1115.0,1134.3,1140.1,86310,980.32
2025-07-01,ASHALOG,SM,65.7,66.25,65.6,65.95,65.35,9000,5.92
2025-07-01,ASHAPURMIN,EQ,428.35,437.45,420.05,424.8,427.05,235763,1009.35
2025-07-01,ASHIANA,EQ,347.9,352.25,345.6,349.1,345.65,34032,118.8
2025-07-01,ASHIMASYN,BE,29.8,30.0,28.8,29.84,29.27,96849,28.54
2025-07-01,ASHOKA,EQ,212.9,218.44,212.45,216.77,212.9,1258882,2721.88
2025-07-01,ASHOKAMET,EQ,17.4,17.46,16.25,17.13,17.34,59314,10.11
2025-07-01,ASHOKLEY,EQ,250.55,252.3,247.75,251.6,250.91,3515383,8785.67
2025-07-01,ASIANENE,EQ,298.85,298.85,291.85,293.45,297.0,44183,130.28
2025-07-01,ASIANHOTNR,BE,342.15,375.0,342.15,371.95,359.7,6187,22.83
2025-07-01,ASIANPAINT,EQ,2380.5,2400.0,2350.2,2369.5,2341.1,1232160,29230.28
2025-07-01,ASIANTILES,BE,63.8,64.99,62.15,63.33,63.8,216382,137.7
2025-07-01,ASKAUTOLTD,EQ,537.1,538.2,518.1,519.8,534.5,203156,1066.78
2025-07-01,ASLIND,ST,41.15,41.15,41.15,41.15,41.95,8000,3.29
2025-07-01,ASMS,EQ,13.84,13.88,13.42,13.48,13.48,291135,39.43
2025-07-01,ASPINWALL,EQ,297.5,300.35,296.25,297.0,300.9,3047,9.06
2025-07-01,ASPIRE,ST,28.4,31.35,28.4,28.4,29.9,32000,9.44
2025-07-01,ASTEC,EQ,925.25,976.25,925.25,950.75,924.65,155857,1473.83
2025-07-01,ASTERDM,EQ,599.0,599.0,586.0,589.7,596.05,350282,2067.29
2025-07-01,ASTRAL,EQ,1509.9,1521.7,1491.6,1494.4,1506.8,462599,6931.15
2025-07-01,ASTRAMICRO,EQ,1040.0,1045.9,1009.5,1025.1,1037.8,830118,8504.5
2025-07-01,ASTRAZEN,EQ,8910.0,8950.0,8860.0,8898.5,8908.5,18038,1606.18
2025-07-01,ASTRON,BE,18.0,18.0,16.5,17.15,17.22,40967,7.04
2025-07-01,ATALREAL,BE,19.5,19.75,19.0,19.62,19.47,330338,63.66
2025-07-01,ATAM,EQ,109.0,110.41,108.01,108.85,108.88,12847,14.03
2025-07-01,ATCENERGY,SM,75.0,75.95,74.5,74.5,75.5,25200,18.86
2025-07-01,ATGL,EQ,677.0,684.0,664.3,666.7,675.75,1026690,6910.86
2025-07-01,ATHERENERG,EQ,334.0,343.2,329.0,332.9,332.3,887758,2995.43
2025-07-01,ATL,EQ,29.69,30.18,28.91,29.19,29.5,189415,55.51
2025-07-01,ATLANTAA,EQ,35.6,38.0,34.75,36.86,34.96,48334,17.31
2025-07-01,ATLASCYCLE,BE,136.0,137.72,134.44,137.72,131.17,11361,15.56
2025-07-01,ATMASTCO,SM,224.0,250.0,213.55,234.45,223.3,265200,606.89
2025-07-01,ATUL,EQ,7456.0,7534.5,7353.5,7408.0,7474.5,22793,1692.36
2025-07-01,ATULAUTO,EQ,459.9,465.8,451.5,454.45,459.9,72965,333.81
2025-07-01,AUBANK,EQ,820.0,840.0,820.0,838.35,817.5,3760593,31296.26
2025-07-01,AURDIS,SM,150.0,150.0,150.0,150.0,150.0,625,0.94
2025-07-01,AURIONPRO,EQ,1449.0,1454.8,1416.8,1444.4,1441.1,96575,1387.9
2025-07-01,AUROIMPEX,SM,45.7,46.5,45.7,46.5,45.7,9600,4.44
2025-07-01,AUROPHARMA,EQ,1137.1,1138.5,1112.0,1132.5,1134.8,961883,10827.66
2025-07-01,AURUM,EQ,196.95,199.59,196.1,196.86,198.96,25365,50.05
2025-07-01,AUSL,SM,33.9,33.9,33.0,33.0,33.15,8000,2.67
2025-07-01,AUSOMENT,BE,112.0,112.11,106.3,108.69,110.0,2648,2.9
2025-07-01,AUTOAXLES,EQ,1791.0,1835.0,1769.9,1807.2,1790.2,9068,162.78
2025-07-01,AUTOBEES,EQ,250.99,250.99,242.45,243.25,243.68,82672,201.4
2025-07-01,AUTOIETF,EQ,24.51,24.51,24.32,24.39,24.38,1750239,427.3
2025-07-01,AUTOIND,EQ,81.31,82.9,79.13,80.97,79.63,120756,98.16
2025-07-01,AVADHSUGAR,EQ,500.1,507.7,488.45,492.1,500.2,63119,312.45
2025-07-01,AVALON,EQ,847.0,848.8,818.6,822.5,843.4,214777,1776.34
